Entity,Code,Year,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from flaring,Annual CO₂ emissions from other industry
Dominica,DMA,2013,157552,,0,,0,
Dominica,DMA,2014,168544,,0,,0,
Dominica,DMA,2015,175872,,0,,0,
Dominica,DMA,2016,172208,,0,,0,
Dominica,DMA,2017,153888,,0,,0,
Dominica,DMA,2018,164880,,0,,0,
Dominica,DMA,2019,172208,,0,,0,
Dominica,DMA,2020,157552,,0,,0,
Dominica,DMA,2021,161216,,0,,0,
Dominica,DMA,2022,164871,,0,,0,
Dominica,DMA,2023,164537,,0,,0,
Dominica,DMA,2024,170858,,0,,0,
Dominican Republic,DOM,1950,311440,382,36343,,,
Dominican Republic,DOM,1951,307776,0,50880,,,
Dominican Republic,DOM,1952,523952,0,69051,,,
Dominican Republic,DOM,1953,550010,3642,65031.996,,,
Dominican Republic,DOM,1954,542272,3664,79954,,,
Dominican Republic,DOM,1955,795088,3664,116297,,,
Dominican Republic,DOM,1956,857376,3664,123566,,,
Dominican Republic,DOM,1957,894016,0,138103,,,
Dominican Republic,DOM,1958,926992,3664,134469,,,
Dominican Republic,DOM,1959,1014928,3664,94491,,,
Dominican Republic,DOM,1960,952640,3664,83589,,,
Dominican Republic,DOM,1961,909101,3651,115885,,,
Dominican Republic,DOM,1962,1121184,0,119931,,,
Dominican Republic,DOM,1963,1132176,3664,112663,,,
Dominican Republic,DOM,1964,1593840,3664,149006,,,
Dominican Republic,DOM,1965,1436548,3655,105145,,,
Dominican Republic,DOM,1966,1527888,3664,138103,,,
Dominican Republic,DOM,1967,1410640,3664,152640,,,
Dominican Republic,DOM,1968,2183744,3664,159909,,,
Dominican Republic,DOM,1969,2455153,3659,192351,,,
Dominican Republic,DOM,1970,2857920,3664,243497,,,
Dominican Republic,DOM,1971,3220656,3664,294377,,,
Dominican Republic,DOM,1972,4330848,3664,334354,,,
Dominican Republic,DOM,1973,5668208,3664,287108,,,
Dominican Republic,DOM,1974,6107888,3664,298011,,,
Dominican Republic,DOM,1975,6038444,3662,290575,,,
Dominican Republic,DOM,1976,5998159,3662,320260,,,
Dominican Republic,DOM,1977,5177232,3664,417309,,,
Dominican Republic,DOM,1978,5012352,0,416892,,,
Dominican Republic,DOM,1979,6360704,0,423405,,,
Dominican Republic,DOM,1980,5946672,0,478231,,,
Dominican Republic,DOM,1981,5690192,0,442686,,,
Dominican Republic,DOM,1982,5862400,0,438330,,,
Dominican Republic,DOM,1983,7357312,0,504621.03,,,
Dominican Republic,DOM,1984,6870000,0,516206.97,,,
Dominican Republic,DOM,1985,6785728,0,451634,,,
Dominican Republic,DOM,1986,7569553,73313,473323,,,
Dominican Republic,DOM,1987,8588416,615552,477902,,,
Dominican Republic,DOM,1988,8826576,256480.02,648645,,,
Dominican Republic,DOM,1989,8863216,696160,689213,,,
Dominican Republic,DOM,1990,8452848,25648,450921,,,
Dominican Republic,DOM,1991,8855623,150282,522758,,,
Dominican Republic,DOM,1992,9460448,370064,574904,,,
Dominican Republic,DOM,1993,10343472,318768,532630,,,
Dominican Republic,DOM,1994,10973680,274800,532031,,0,
Dominican Republic,DOM,1995,14194113,293191,602763,,0,
Dominican Republic,DOM,1996,15440096,340752,677701,,0,
Dominican Republic,DOM,1997,16110607,370064,753483,,0,
Dominican Republic,DOM,1998,16268160,718144,770034,,0,
Dominican Republic,DOM,1999,16227856,619216,927799,,0,
Dominican Republic,DOM,2000,17678800,245488,1012730,,0,
Dominican Republic,DOM,2001,17447968,538608,1096090,,0,
Dominican Republic,DOM,2002,19049136,619216,1201804,,0,
Dominican Republic,DOM,2003,16759136,2802960,1130443,567920,0,
Dominican Republic,DOM,2004,13934192,2062832.1,1018427,238160,0,
Dominican Republic,DOM,2005,15063288,1263822,1052187,472559,0,
Dominican Republic,DOM,2006,15118425,1868281,1453530,589791,0,
Dominican Republic,DOM,2007,15414448,1930928,1559858,1003936.06,0,
Dominican Republic,DOM,2008,15623296,2110464,1573935,926992,0,
Dominican Republic,DOM,2009,15287035,2062449,1428486,908503,0,
Dominican Republic,DOM,2010,15615968,1850320,1513352,1465600,0,
Dominican Republic,DOM,2011,15564672,2216720,1462824,1678112,0,
Dominican Republic,DOM,2012,15670002,1744369,1498606,1989900,0,
Dominican Republic,DOM,2013,15133335,2150392,1521050,2036827.1,0,
Dominican Republic,DOM,2014,14659664,2810288,1790050,2004208.1,0,
Dominican Republic,DOM,2015,16569647,2542413,1848196,2025871,0,
Dominican Republic,DOM,2016,17851976,2531442,1844629,1912319,0,
Dominican Republic,DOM,2017,16447697,2942192,1874237,2191072,0,
Dominican Republic,DOM,2018,18190730,2891314,1937021,2184060,0,
Dominican Republic,DOM,2019,19210352,4455424,2013360,2791968,0,
Dominican Republic,DOM,2020,14910892,6519164,1854974,2942602,0,
Dominican Republic,DOM,2021,17283088,6148192,2318717,3612704,0,
Dominican Republic,DOM,2022,18672954,7429706,2331203,2790934,0,
Dominican Republic,DOM,2023,18635180,7678460,2331203,3183712,0,
Dominican Republic,DOM,2024,19351082,7960191,2331203,3488341,0,
Dominican Republic,DOM,1870,,13393,0,,,
Dominican Republic,DOM,1871,,1570,0,,,
Dominican Republic,DOM,1872,,3034,0,,,
Dominican Republic,DOM,1873,,1465,0,,,
Dominican Republic,DOM,1874,,1277,0,,,
Dominican Republic,DOM,1875,,0,0,,,
Dominican Republic,DOM,1876,,0,0,,,
Dominican Republic,DOM,1877,,2180,0,,,
Dominican Republic,DOM,1878,,2919,0,,,
Dominican Republic,DOM,1879,,2480,0,,,
Dominican Republic,DOM,1880,,5366,0,,,
Dominican Republic,DOM,1881,,3632,0,,,
Dominican Republic,DOM,1882,,280,0,,,
Dominican Republic,DOM,1883,,3575,0,,,
Dominican Republic,DOM,1884,,4465,0,,,
Dominican Republic,DOM,1885,,4794,0,,,
Dominican Republic,DOM,1886,,5422,0,,,
Dominican Republic,DOM,1887,,3918.9998,0,,,
Dominican Republic,DOM,1888,,5589,0,,,
Dominican Republic,DOM,1889,,5896,0,,,
Dominican Republic,DOM,1890,,7189,0,,,
Dominican Republic,DOM,1891,,7525,0,,,
Dominican Republic,DOM,1892,,8802,0,,,
Dominican Republic,DOM,1893,,11301,0,,,
Dominican Republic,DOM,1894,,27043,0,,,
Dominican Republic,DOM,1895,,19923,0,,,
Dominican Republic,DOM,1896,,24222,0,,,
Dominican Republic,DOM,1897,,16638,0,,,
Dominican Republic,DOM,1898,,12411,0,,,
Dominican Republic,DOM,1899,,14853,0,,,
Dominican Republic,DOM,1900,,15207,0,,,
Dominican Republic,DOM,1901,,14271,0,,,
Dominican Republic,DOM,1902,,14294,0,,,
Dominican Republic,DOM,1903,,17559,0,,,
Dominican Republic,DOM,1904,,13773,0,,,
Dominican Republic,DOM,1905,,16209.999,0,,,
Dominican Republic,DOM,1906,,18420,0,,,
Dominican Republic,DOM,1907,,25535,0,,,
Dominican Republic,DOM,1908,,29608,0,,,
Dominican Republic,DOM,1909,,25984,0,,,
Dominican Republic,DOM,1910,,37803,0,,,
Dominican Republic,DOM,1911,,42760,0,,,
Dominican Republic,DOM,1912,,37092,0,,,
Dominican Republic,DOM,1913,,42473,0,,,
Dominican Republic,DOM,1914,,47069,0,,,
Dominican Republic,DOM,1915,,57639,0,,,
Dominican Republic,DOM,1916,,72845,0,,,
Dominican Republic,DOM,1917,,77139,0,,,
Dominican Republic,DOM,1918,,81771,0,,,
Dominican Republic,DOM,1919,,59085,0,,,
Dominican Republic,DOM,1920,,48836,0,,,
Dominican Republic,DOM,1921,,47816,0,,,
Dominican Republic,DOM,1922,,22183,0,,,
Dominican Republic,DOM,1923,,36446,0,,,
Dominican Republic,DOM,1924,,22155,0,,,
Dominican Republic,DOM,1925,,25053,0,,,
Dominican Republic,DOM,1926,,31032,0,,,
Dominican Republic,DOM,1927,,26276,0,,,
Dominican Republic,DOM,1928,,15789,0,,,
Dominican Republic,DOM,1929,,22309,0,,,
Dominican Republic,DOM,1930,,26458,0,,,
Dominican Republic,DOM,1931,,10357,0,,,
Dominican Republic,DOM,1932,,12493,0,,,
Dominican Republic,DOM,1933,,8141,0,,,
Dominican Republic,DOM,1934,,8815,0,,,
Dominican Republic,DOM,1935,,12175,0,,,
Dominican Republic,DOM,1936,,11100,0,,,
Dominican Republic,DOM,1937,,6507,0,,,
Dominican Republic,DOM,1938,,3829,0,,,
Dominican Republic,DOM,1939,,382,0,,,
Dominican Republic,DOM,1940,,10336,0,,,
Dominican Republic,DOM,1941,,2298,0,,,
Dominican Republic,DOM,1942,,6125,0,,,
Dominican Republic,DOM,1943,,13781,0,,,
Dominican Republic,DOM,1944,,767,,,,
Dominican Republic,DOM,1945,,1683,,,,
Dominican Republic,DOM,1946,,8423,,,,
Dominican Republic,DOM,1947,,9954,7269,,,
Dominican Republic,DOM,1948,,14163,21806,,,
Dominican Republic,DOM,1949,,1149,25440,,,
Dominican Republic,DOM,1750,,,0,,,
Dominican Republic,DOM,1751,,,0,,,
Dominican Republic,DOM,1752,,,0,,,
Dominican Republic,DOM,1753,,,0,,,
Dominican Republic,DOM,1754,,,0,,,
Dominican Republic,DOM,1755,,,0,,,
Dominican Republic,DOM,1756,,,0,,,
Dominican Republic,DOM,1757,,,0,,,
Dominican Republic,DOM,1758,,,0,,,
Dominican Republic,DOM,1759,,,0,,,
Dominican Republic,DOM,1760,,,0,,,
Dominican Republic,DOM,1761,,,0,,,
Dominican Republic,DOM,1762,,,0,,,
Dominican Republic,DOM,1763,,,0,,,
Dominican Republic,DOM,1764,,,0,,,
Dominican Republic,DOM,1765,,,0,,,
Dominican Republic,DOM,1766,,,0,,,
Dominican Republic,DOM,1767,,,0,,,
Dominican Republic,DOM,1768,,,0,,,
Dominican Republic,DOM,1769,,,0,,,
Dominican Republic,DOM,1770,,,0,,,
Dominican Republic,DOM,1771,,,0,,,
Dominican Republic,DOM,1772,,,0,,,
Dominican Republic,DOM,1773,,,0,,,
Dominican Republic,DOM,1774,,,0,,,
Dominican Republic,DOM,1775,,,0,,,
Dominican Republic,DOM,1776,,,0,,,
Dominican Republic,DOM,1777,,,0,,,
Dominican Republic,DOM,1778,,,0,,,
Dominican Republic,DOM,1779,,,0,,,
Dominican Republic,DOM,1780,,,0,,,
Dominican Republic,DOM,1781,,,0,,,
Dominican Republic,DOM,1782,,,0,,,
Dominican Republic,DOM,1783,,,0,,,
Dominican Republic,DOM,1784,,,0,,,
Dominican Republic,DOM,1785,,,0,,,
Dominican Republic,DOM,1786,,,0,,,
Dominican Republic,DOM,1787,,,0,,,
Dominican Republic,DOM,1788,,,0,,,
Dominican Republic,DOM,1789,,,0,,,
Dominican Republic,DOM,1790,,,0,,,
Dominican Republic,DOM,1791,,,0,,,
Dominican Republic,DOM,1792,,,0,,,
Dominican Republic,DOM,1793,,,0,,,
Dominican Republic,DOM,1794,,,0,,,
Dominican Republic,DOM,1795,,,0,,,
Dominican Republic,DOM,1796,,,0,,,
Dominican Republic,DOM,1797,,,0,,,
Dominican Republic,DOM,1798,,,0,,,
Dominican Republic,DOM,1799,,,0,,,
Dominican Republic,DOM,1800,,,0,,,
Dominican Republic,DOM,1801,,,0,,,
Dominican Republic,DOM,1802,,,0,,,
Dominican Republic,DOM,1803,,,0,,,
Dominican Republic,DOM,1804,,,0,,,
Dominican Republic,DOM,1805,,,0,,,
Dominican Republic,DOM,1806,,,0,,,
Dominican Republic,DOM,1807,,,0,,,
Dominican Republic,DOM,1808,,,0,,,
Dominican Republic,DOM,1809,,,0,,,
Dominican Republic,DOM,1810,,,0,,,
Dominican Republic,DOM,1811,,,0,,,
Dominican Republic,DOM,1812,,,0,,,
Dominican Republic,DOM,1813,,,0,,,
Dominican Republic,DOM,1814,,,0,,,
Dominican Republic,DOM,1815,,,0,,,
Dominican Republic,DOM,1816,,,0,,,
Dominican Republic,DOM,1817,,,0,,,
Dominican Republic,DOM,1818,,,0,,,
Dominican Republic,DOM,1819,,,0,,,
Dominican Republic,DOM,1820,,,0,,,
Dominican Republic,DOM,1821,,,0,,,
Dominican Republic,DOM,1822,,,0,,,
Dominican Republic,DOM,1823,,,0,,,
Dominican Republic,DOM,1824,,,0,,,
Dominican Republic,DOM,1825,,,0,,,
Dominican Republic,DOM,1826,,,0,,,
Dominican Republic,DOM,1827,,,0,,,
Dominican Republic,DOM,1828,,,0,,,
Dominican Republic,DOM,1829,,,0,,,
Dominican Republic,DOM,1830,,,0,,,
Dominican Republic,DOM,1831,,,0,,,
Dominican Republic,DOM,1832,,,0,,,
Dominican Republic,DOM,1833,,,0,,,
Dominican Republic,DOM,1834,,,0,,,
Dominican Republic,DOM,1835,,,0,,,
Dominican Republic,DOM,1836,,,0,,,
Dominican Republic,DOM,1837,,,0,,,
Dominican Republic,DOM,1838,,,0,,,
Dominican Republic,DOM,1839,,,0,,,
Dominican Republic,DOM,1840,,,0,,,
Dominican Republic,DOM,1841,,,0,,,
Dominican Republic,DOM,1842,,,0,,,
Dominican Republic,DOM,1843,,,0,,,
Dominican Republic,DOM,1844,,,0,,,
Dominican Republic,DOM,1845,,,0,,,
Dominican Republic,DOM,1846,,,0,,,
Dominican Republic,DOM,1847,,,0,,,
Dominican Republic,DOM,1848,,,0,,,
Dominican Republic,DOM,1849,,,0,,,
Dominican Republic,DOM,1850,,,0,,,
Dominican Republic,DOM,1851,,,0,,,
Dominican Republic,DOM,1852,,,0,,,
Dominican Republic,DOM,1853,,,0,,,
Dominican Republic,DOM,1854,,,0,,,
Dominican Republic,DOM,1855,,,0,,,
Dominican Republic,DOM,1856,,,0,,,
Dominican Republic,DOM,1857,,,0,,,
Dominican Republic,DOM,1858,,,0,,,
Dominican Republic,DOM,1859,,,0,,,
Dominican Republic,DOM,1860,,,0,,,
Dominican Republic,DOM,1861,,,0,,,
Dominican Republic,DOM,1862,,,0,,,
Dominican Republic,DOM,1863,,,0,,,
Dominican Republic,DOM,1864,,,0,,,
Dominican Republic,DOM,1865,,,0,,,
Dominican Republic,DOM,1866,,,0,,,
Dominican Republic,DOM,1867,,,0,,,
Dominican Republic,DOM,1868,,,0,,,
Dominican Republic,DOM,1869,,,0,,,
East Timor,TLS,2002,161216,,0,,100666,
East Timor,TLS,2003,161216,,0,,87314,
East Timor,TLS,2004,175872,,0,,321126,
East Timor,TLS,2005,175872,,0,,145273,
East Timor,TLS,2006,179536,,0,0,137172,
East Timor,TLS,2007,183200,,0,0,104867,
East Timor,TLS,2008,201520,,0,0,83613,
East Timor,TLS,2009,227168,,0,0,94615,
East Timor,TLS,2010,236372,,0,0,76762,
East Timor,TLS,2011,245488,,0,0,188402,
East Timor,TLS,2012,291253,,0,0,300042,
East Timor,TLS,2013,352974,,0,0,266992,
East Timor,TLS,2014,439680,,0,0,187400,
East Timor,TLS,2015,428688,,0,0,161743,
East Timor,TLS,2016,509296,,0,0,133670,
East Timor,TLS,2017,552777,,0,0,140070,
East Timor,TLS,2018,498304,,0,0,118720,
East Timor,TLS,2019,604560,,0,0,70871,
East Timor,TLS,2020,586240,,0,0,59867,
East Timor,TLS,2021,572016,,0,0,48151,
East Timor,TLS,2022,609299,,0,0,60286,
East Timor,TLS,2023,606421,,0,0,30296,
East Timor,TLS,2024,634160,,0,0,33953,
East Timor,TLS,1994,,,,,0,
East Timor,TLS,1995,,,,,0,
East Timor,TLS,1996,,,,,0,
East Timor,TLS,1997,,,,,0,
East Timor,TLS,1998,,,,,60535,
East Timor,TLS,1999,,,,,152974,
East Timor,TLS,2000,,,,,219860,
East Timor,TLS,2001,,,,,118844,
Ecuador,ECU,1917,25648,36546,0,0,,
Ecuador,ECU,1918,25648,5822,0,0,,
Ecuador,ECU,1919,25648,7837.9995,0,0,,
Ecuador,ECU,1920,25648,13591,0,0,,
Ecuador,ECU,1921,25648,11157,0,0,,
Ecuador,ECU,1922,25648,10806,0,0,,
Ecuador,ECU,1923,36640,5548,0,0,,
Ecuador,ECU,1924,43968,8169,0,0,,
Ecuador,ECU,1925,69616,2891,0,0,,
Ecuador,ECU,1926,91600,21244,0,0,,
Ecuador,ECU,1927,234496,864,0,0,,
Ecuador,ECU,1928,472656,1624,0,0,,
Ecuador,ECU,1929,600896,467,0,0,,
Ecuador,ECU,1930,677840,313,0,0,,
Ecuador,ECU,1931,765776,1149,0,0,,
Ecuador,ECU,1932,696160,1149,0,14656,,
Ecuador,ECU,1933,707152,1149,0,18320,,
Ecuador,ECU,1934,710816,1149,0,21984,,
Ecuador,ECU,1935,751120,1149,7269,25648,,
Ecuador,ECU,1936,835392,1149,0,40304,,
Ecuador,ECU,1937,875696,1149,0,98928,,
Ecuador,ECU,1938,909101,1149,0,120483,,
Ecuador,ECU,1939,937531,382,7294,125003.99,,
Ecuador,ECU,1940,952640,382,7269,128240.01,,
Ecuador,ECU,1941,630208,382,7269,91600,,
Ecuador,ECU,1942,923328,382,10903,117248,,
Ecuador,ECU,1943,934320,382,14537,106256,,
Ecuador,ECU,1944,1169250,382,18121,138848,,
Ecuador,ECU,1945,1058896,382,18171,150224,,
Ecuador,ECU,1946,941648,382,18171,142896,,
Ecuador,ECU,1947,955664,382,14583,187457,,
Ecuador,ECU,1948,1036911.94,767,18171,230832,,
Ecuador,ECU,1949,1036911.94,1531,25440,238160,,
Ecuador,ECU,1950,710816,382,29074,0,,
Ecuador,ECU,1951,663184,382,39977,0,,
Ecuador,ECU,1952,850048,1149,43611,0,,
Ecuador,ECU,1953,776768,382,43611,0,,
Ecuador,ECU,1954,916000,0,47246,0,,
Ecuador,ECU,1955,1124848,0,72686,0,,
Ecuador,ECU,1956,1220112,0,76320,0,,
Ecuador,ECU,1957,1055232,0,76320,0,,
Ecuador,ECU,1958,1242096,0,79954,0,,
Ecuador,ECU,1959,1216448,0,76320,0,,
Ecuador,ECU,1960,1663456,0,98126,0,,
Ecuador,ECU,1961,1535216,,109029,0,,
Ecuador,ECU,1962,1458272,,105394,0,,
Ecuador,ECU,1963,1667120,,127200.01,0,,
Ecuador,ECU,1964,2000544.1,,141737,0,,
Ecuador,ECU,1965,2114128,,159909,0,,
Ecuador,ECU,1966,2231376,,185348,0,,
Ecuador,ECU,1967,2396256,,192617,0,,
Ecuador,ECU,1968,2865248,,214423,32976,0,
Ecuador,ECU,1969,2970872,,225556,33010,359439,
Ecuador,ECU,1970,3469808,,163543,32976,611888,
Ecuador,ECU,1971,3664483,,181557,32947,340456,
Ecuador,ECU,1972,3993760,,239863,40304,315104,
Ecuador,ECU,1973,4279552,,239863,65952,670512,
Ecuador,ECU,1974,5081363,,287281,65992,648919,
Ecuador,ECU,1975,6393680,,294377,73280,593568,
Ecuador,ECU,1976,7093961,,300578,73247,633586,
Ecuador,ECU,1977,6368032,,307006,95264,703488,
Ecuador,ECU,1978,9186081,,406727,95231,721554,
Ecuador,ECU,1979,10629264,,534820,84272,897680,
Ecuador,ECU,1980,11860368,,676275,73280,806080,
Ecuador,ECU,1981,15165296,,599248,131904,765776,
Ecuador,ECU,1982,17590864,,768037,172208,718144,
Ecuador,ECU,1983,17920320,,684218,201558,710949,
Ecuador,ECU,1984,19367904,,833855,194192,813408,
Ecuador,ECU,1985,17202480,,940390,186864,1047904,
Ecuador,ECU,1986,12790430,,962201,190574,1279043,
Ecuador,ECU,1987,13292992,,1021888,95264,644864,
Ecuador,ECU,1988,14612032,,1043030,190528,1359344,
Ecuador,ECU,1989,17092560,,1064014,362736,1674448,
Ecuador,ECU,1990,13260016,,1060636,509296,1670784,
Ecuador,ECU,1991,13124448,,1080793,600896,1392320,
Ecuador,ECU,1992,19137524,,1053960,465250,1340799,
Ecuador,ECU,1993,21119296,,979646,534944,1487584,
Ecuador,ECU,1994,10647584,,1007254,483648,2199902,
Ecuador,ECU,1995,19558432,,1213760,465328,2296117,
Ecuador,ECU,1996,20862816,,1400425,494640,2579363,
Ecuador,ECU,1997,15253232,,1336924,450672,2420562,
Ecuador,ECU,1998,19279968,,1194764,461664,2180299,
Ecuador,ECU,1999,18477552,,1053494,432352,2033449.9,
Ecuador,ECU,2000,17323942,,1278360,472571,1874375,
Ecuador,ECU,2001,19646870,,1324826,479907,1984392,
Ecuador,ECU,2002,21232880,,1352572,476320,1799588,
Ecuador,ECU,2003,22871198,,1388824,930528,1922057,
Ecuador,ECU,2004,24658720,,1544697,1135840,1971015,
Ecuador,ECU,2005,26006608,,1632116,894126,2118864,
Ecuador,ECU,2006,24918360,,1828342,956425,2077907.1,
Ecuador,ECU,2007,29312000,,1947835,1022256,2110563,
Ecuador,ECU,2008,24915200,,2394406,930656,2247460,
Ecuador,ECU,2009,27970976,,2330236,1099200,2414286,
Ecuador,ECU,2010,30331050,,2284291,1157702,2696431,
Ecuador,ECU,2011,32873410,,2458751,1047904,2100308,
Ecuador,ECU,2012,32148418,,2440651,1399509,1504184,
Ecuador,ECU,2013,33972610,,2631376,1590176,1490762,
Ecuador,ECU,2014,37614164,,2627619,1630619,1887417,
Ecuador,ECU,2015,35441870,,2333008,1535216,1987638,
Ecuador,ECU,2016,33474304,,2209589,1652464,2038158.9,
Ecuador,ECU,2017,33386844,,2265326,1535070,2008632,
Ecuador,ECU,2018,33155072,,2309120,1355811,1631186,
Ecuador,ECU,2019,34932576,,2209589,1212784,1727684,
Ecuador,ECU,2020,27464864,,2030433,1029703,1948265,
Ecuador,ECU,2021,32668224,,2110058,1084544,2322149,
Ecuador,ECU,2022,36448300,,2189683,1001611,2426056,
Ecuador,ECU,2023,38523624,,2189683,911839,2974447,
Ecuador,ECU,2024,39524500,,2189683,1170581,3094781,
Ecuador,ECU,1892,,85,,,,
Ecuador,ECU,1893,,8,,,,
Ecuador,ECU,1894,,13,,,,
Ecuador,ECU,1895,,3403,,,,
Ecuador,ECU,1896,,3,,,,
Ecuador,ECU,1897,,810,,,,
Ecuador,ECU,1898,,0,,,,
Ecuador,ECU,1899,,1967.0001,,,,
Ecuador,ECU,1900,,3,,,,
Ecuador,ECU,1901,,18,,,,
Ecuador,ECU,1902,,49,,,,
Ecuador,ECU,1903,,2567,,,,
Ecuador,ECU,1904,,4296,,,,
Ecuador,ECU,1905,,37097,,,,
Ecuador,ECU,1906,,12819,,,,
Ecuador,ECU,1907,,492.00003,,,,
Ecuador,ECU,1908,,7818.0005,,,,
Ecuador,ECU,1909,,35605,,,,
Ecuador,ECU,1910,,56013,,,,
Ecuador,ECU,1911,,51234,,,,
Ecuador,ECU,1912,,46856,,,,
Ecuador,ECU,1913,,53256,,,,
Ecuador,ECU,1914,,29408,,,,
Ecuador,ECU,1915,,24476,,,,
Ecuador,ECU,1916,,49667,,,,
Egypt,EGY,1911,10992,0,,0,,
Egypt,EGY,1912,84272,0,,0,,
Egypt,EGY,1913,40304,0,,0,,
Egypt,EGY,1914,307776,0,,0,,
Egypt,EGY,1915,91600,0,,0,,
Egypt,EGY,1916,179536,0,,0,,
Egypt,EGY,1917,421360,0,,0,,
Egypt,EGY,1918,864704,0,,0,,
Egypt,EGY,1919,688832,0,,0,,
Egypt,EGY,1920,454336,0,,0,,
Egypt,EGY,1921,560592,0,,0,,
Egypt,EGY,1922,531280,0,,0,,
Egypt,EGY,1923,468992,0,,0,,
Egypt,EGY,1924,498304,0,,0,,
Egypt,EGY,1925,553264,0,,0,,
Egypt,EGY,1926,531280,0,,0,,
Egypt,EGY,1927,567920,0,,0,,
Egypt,EGY,1928,824214,0,43796,0,,
Egypt,EGY,1929,835392,0,87223,0,,
Egypt,EGY,1930,872569,0,148473,0,,
Egypt,EGY,1931,886688,0,119931,0,,
Egypt,EGY,1932,831728,0,119931,0,,
Egypt,EGY,1933,729136,0,141737,0,,
Egypt,EGY,1934,677840,0,145371,0,,
Egypt,EGY,1935,556928,0,188983,0,,
Egypt,EGY,1936,560592,0,167177,0,,
Egypt,EGY,1937,523952,0,163543,0,,
Egypt,EGY,1938,692496,0,185348,0,,
Egypt,EGY,1939,2041155.1,0,185044,0,,
Egypt,EGY,1940,2850592,0,178080,0,,
Egypt,EGY,1941,3744608,0,207154,0,,
Egypt,EGY,1942,3627360,0,207154,0,,
Egypt,EGY,1943,3942464,0,159909,0,,
Egypt,EGY,1944,4147826.2,0,210611,0,,
Egypt,EGY,1945,4140319.8,0,214423,0,,
Egypt,EGY,1946,3931472,0,290743,0,,
Egypt,EGY,1947,4092688,0,319817,0,,
Egypt,EGY,1948,5770800,0,377966,0,,
Egypt,EGY,1949,7020224,0,439748,0,,
Egypt,EGY,1950,9218624,509296,505164.97,,,
Egypt,EGY,1951,9324880,674176,559680,,,
Egypt,EGY,1952,9951424,472656,468823,,,
Egypt,EGY,1953,10054016,183200,541508,,,
Egypt,EGY,1954,10680249,322533,661647,,,
Egypt,EGY,1955,9705936,260144,675977,,,
Egypt,EGY,1956,9039088,234496,668708,,,
Egypt,EGY,1957,10753840,439680,723223,,,
Egypt,EGY,1958,12267072,666848,748663,,,
Egypt,EGY,1959,11614880,208848,883131,,,
Egypt,EGY,1960,14608368,414032,1010331.06,,,
Egypt,EGY,1961,15267500,780600,1017818,,,
Egypt,EGY,1962,16759136,707152,1104822,,,
Egypt,EGY,1963,19580416,707152,1239291,,,
Egypt,EGY,1964,22932976,1212784,1246559,98928,,
Egypt,EGY,1965,25292900,1025784,1195521,95251,,
Egypt,EGY,1966,24545136,674176,1206582,106256,,
Egypt,EGY,1967,17074240,1110192,1359222,106256,,
Egypt,EGY,1968,20056736,1154160,1555474,106256,,
Egypt,EGY,1969,15094826,1260651,1784766,135593,1388915,
Egypt,EGY,1970,16587788,1227232,1820469,164852,1853671,
Egypt,EGY,1971,18496594,915854,1901525,161190,1502001,
Egypt,EGY,1972,21303098,937849,1820793,135549,1208946,
Egypt,EGY,1973,19426528,897680,1690463,168544,1480256,
Egypt,EGY,1974,20268428,1542761,1496389,80619,2583483,
Egypt,EGY,1975,23119840,3561408,1608875,87936,2520832,
Egypt,EGY,1976,26874634,2282915,1479702,729214,2905861,
Egypt,EGY,1977,29572144,2539152,1404925,2095808,2004208.1,
Egypt,EGY,1978,31129344,1989552,1266946,3077760,1590176,
Egypt,EGY,1979,33107902,1817344,1221731,5528976,985616,
Egypt,EGY,1980,38702830,1817344,1224878,3077760,95264,
Egypt,EGY,1981,42600730,2894768,1383673,3660599,40307,
Egypt,EGY,1982,47005456,3220656,1644794,4081696,47632,
Egypt,EGY,1983,47848176,2257024,2075416.1,4198944,0,
Egypt,EGY,1984,52940510,2257154,2394445,5349747,0,
Egypt,EGY,1985,51863920,2275344,2066329,6880992,0,
Egypt,EGY,1986,59906400,2762656,2666405,8042480.5,0,
Egypt,EGY,1987,57484496,2923872,2984520,9984400,0,
Egypt,EGY,1988,55487616,2583120,3252939,11523280,0,
Egypt,EGY,1989,50762144,2832128,4035011.8,12310415,0,
Egypt,EGY,1990,52075296,3360051,4433196,13015159,,
Egypt,EGY,1991,51839490,2696577,5006249,14904449,,
Egypt,EGY,1992,53131664,2590448,5579301,16117935,,
Egypt,EGY,1993,62756990,3414848,6152353,18510528,,
Egypt,EGY,1994,53089064,3693152,6725406,20158456,3816911,
Egypt,EGY,1995,58103710,2451216,7298458,26010736,4104107,
Egypt,EGY,1996,53651950,3429504,7871510,27707168,4382201,
Egypt,EGY,1997,70384170,2850689,8444563,25062612,4192046.2,
Egypt,EGY,1998,82593890,2791968,9017615,26292864,3559944,
Egypt,EGY,1999,79540450,2506250,9590667,31624912,3724921,
Egypt,EGY,2000,85319900,3143712,10168870,40718030,3486333,
Egypt,EGY,2001,66433936,2748081,10466164,43361050,3362813,
Egypt,EGY,2002,57132750,2956848,11929226,52970450,3372615,
Egypt,EGY,2003,73292830,3063028,11929226,58212180,3456728,
Egypt,EGY,2004,75637800,3191422,12030353,57625136,3432374,
