Entity,Code,Year,Annual CO₂ emissions from other industry,Annual CO₂ emissions from flaring,Annual CO₂ emissions from cement,Annual CO₂ emissions from gas,Annual CO₂ emissions from oil,Annual CO₂ emissions from coal
Europe (excl. EU-27),,1758,,0,0,0,0,10216358
Europe (excl. EU-27),,1759,,0,0,0,0,10338854
Europe (excl. EU-27),,1760,,0,0,0,0,10514331
Europe (excl. EU-27),,1761,,0,0,0,0,10747885
Europe (excl. EU-27),,1762,,0,0,0,0,10952198
Europe (excl. EU-27),,1763,,0,0,0,0,11191592
Europe (excl. EU-27),,1764,,0,0,0,0,11396982
Europe (excl. EU-27),,1765,,0,0,0,0,11643486
Europe (excl. EU-27),,1766,,0,0,0,0,11876080
Europe (excl. EU-27),,1767,,0,0,0,0,12152509
Europe (excl. EU-27),,1768,,0,0,0,0,12466936
Europe (excl. EU-27),,1769,,0,0,0,0,12780074
Europe (excl. EU-27),,1770,,0,0,0,0,13097216
Europe (excl. EU-27),,1771,,0,0,0,0,13369488
Europe (excl. EU-27),,1772,,0,0,0,0,13623507
Europe (excl. EU-27),,1773,,0,0,0,0,13808138
Europe (excl. EU-27),,1774,,0,0,0,0,14012415
Europe (excl. EU-27),,1775,,0,0,0,0,14338920
Europe (excl. EU-27),,1776,,0,0,0,0,14654124
Europe (excl. EU-27),,1777,,0,0,0,0,14959537
Europe (excl. EU-27),,1778,,0,0,0,0,15243483
Europe (excl. EU-27),,1779,,0,0,0,0,15535235
Europe (excl. EU-27),,1780,,0,0,0,0,15878726
Europe (excl. EU-27),,1781,,0,0,0,0,16234383
Europe (excl. EU-27),,1782,,0,0,0,0,16580954
Europe (excl. EU-27),,1783,,0,0,0,0,17062752
Europe (excl. EU-27),,1784,,0,0,0,0,17471092
Europe (excl. EU-27),,1785,,0,0,0,0,17961464
Europe (excl. EU-27),,1786,,0,0,0,0,18443832
Europe (excl. EU-27),,1787,,0,0,0,0,18855466
Europe (excl. EU-27),,1788,,0,0,0,0,19282564
Europe (excl. EU-27),,1789,,0,0,0,0,19859760
Europe (excl. EU-27),,1790,,0,0,0,0,20394430
Europe (excl. EU-27),,1791,,0,0,0,0,20928086
Europe (excl. EU-27),,1792,,0,0,0,0,21456558
Europe (excl. EU-27),,1793,,0,0,0,0,21813614
Europe (excl. EU-27),,1794,,0,0,0,0,22072648
Europe (excl. EU-27),,1795,,0,0,0,0,21864574
Europe (excl. EU-27),,1796,,0,0,0,0,21582768
Europe (excl. EU-27),,1797,,0,0,0,0,21536814
Europe (excl. EU-27),,1798,,0,0,0,0,22527018
Europe (excl. EU-27),,1799,,0,0,0,0,26855000
Europe (excl. EU-27),,1800,,0,0,0,0,31340080
Europe (excl. EU-27),,1801,,0,0,0,0,30736626
Europe (excl. EU-27),,1802,,0,0,0,0,30377368
Europe (excl. EU-27),,1803,,0,0,0,0,28241450
Europe (excl. EU-27),,1804,,0,0,0,0,27790074
Europe (excl. EU-27),,1805,,0,0,0,0,29295006
Europe (excl. EU-27),,1806,,0,0,0,0,30908602
Europe (excl. EU-27),,1807,,0,0,0,0,32583656
Europe (excl. EU-27),,1808,,0,0,0,0,33701640
Europe (excl. EU-27),,1809,,0,0,0,0,34522536
Europe (excl. EU-27),,1810,,0,0,0,0,35402028
Europe (excl. EU-27),,1811,,0,0,0,0,36155070
Europe (excl. EU-27),,1812,,0,0,0,0,36741616
Europe (excl. EU-27),,1813,,0,0,0,0,37359772
Europe (excl. EU-27),,1814,,0,0,0,0,38181804
Europe (excl. EU-27),,1815,,0,0,0,0,39019170
Europe (excl. EU-27),,1816,,0,0,0,0,39265496
Europe (excl. EU-27),,1817,,0,0,0,0,41766344
Europe (excl. EU-27),,1818,,0,0,0,0,43769000
Europe (excl. EU-27),,1819,,0,0,0,0,43316496
Europe (excl. EU-27),,1820,,0,0,0,0,42567188
Europe (excl. EU-27),,1821,,0,0,0,0,43493436
Europe (excl. EU-27),,1822,,0,0,0,0,45073956
Europe (excl. EU-27),,1823,,0,0,0,0,46676420
Europe (excl. EU-27),,1824,,0,0,0,0,48136788
Europe (excl. EU-27),,1825,,0,0,0,0,49563788
Europe (excl. EU-27),,1826,,0,0,0,0,50101644
Europe (excl. EU-27),,1827,,0,0,0,0,52047628
Europe (excl. EU-27),,1828,,0,0,0,0,52630228
Europe (excl. EU-27),,1829,,0,0,0,0,53253870
Europe (excl. EU-27),,1830,,0,0,0,0,67747010
Europe (excl. EU-27),,1831,,0,0,0,0,64508348
Europe (excl. EU-27),,1832,,0,0,0,0,62571090
Europe (excl. EU-27),,1833,,0,0,0,0,61940200
Europe (excl. EU-27),,1834,,0,0,0,0,65802124
Europe (excl. EU-27),,1835,,0,0,0,0,72212080
Europe (excl. EU-27),,1836,,0,0,0,0,78562870
Europe (excl. EU-27),,1837,,0,0,0,0,75279260
Europe (excl. EU-27),,1838,,0,0,0,0,73637256
Europe (excl. EU-27),,1839,,0,0,0,0,75826470
Europe (excl. EU-27),,1840,,0,0,0,0,80834850
Europe (excl. EU-27),,1841,,0,0,0,0,81389030
Europe (excl. EU-27),,1842,,0,0,0,0,85266410
Europe (excl. EU-27),,1843,,0,0,0,0,88631840
Europe (excl. EU-27),,1844,,0,0,0,0,94021080
Europe (excl. EU-27),,1845,,0,0,0,0,99877350
Europe (excl. EU-27),,1846,,0,0,0,0,95592610
Europe (excl. EU-27),,1847,,0,0,0,0,101925520
Europe (excl. EU-27),,1848,,0,0,0,0,109109920
Europe (excl. EU-27),,1849,,0,0,0,0,117456380
Europe (excl. EU-27),,1850,,0,0,0,0,122585224
Europe (excl. EU-27),,1851,,0,0,0,0,116561400
Europe (excl. EU-27),,1852,,0,0,0,0,116147840
Europe (excl. EU-27),,1853,,0,0,0,0,115522950
Europe (excl. EU-27),,1854,,0,0,0,0,139246780
Europe (excl. EU-27),,1855,,0,0,0,0,130716450
Europe (excl. EU-27),,1856,,0,0,0,0,140385310
Europe (excl. EU-27),,1857,,0,0,0,7328,137870060
Europe (excl. EU-27),,1858,,0,0,0,10992,135644560
Europe (excl. EU-27),,1859,,0,0,0,3664,150663380
Europe (excl. EU-27),,1860,,0,0,0,11018,169148900
Europe (excl. EU-27),,1861,,0,0,0,14702,176613120
Europe (excl. EU-27),,1862,,0,0,0,73346,170892110
Europe (excl. EU-27),,1863,,0,0,0,106108,181636780
Europe (excl. EU-27),,1864,,0,0,0,76520,195654720
Europe (excl. EU-27),,1865,,0,0,0,65239,207327490
Europe (excl. EU-27),,1866,,0,0,0,113911,215151630
Europe (excl. EU-27),,1867,,0,0,0,106495,221229040
Europe (excl. EU-27),,1868,,0,0,0,140781,216701420
Europe (excl. EU-27),,1869,,0,0,0,153063,227860690
Europe (excl. EU-27),,1870,,0,0,0,222923,233067100
Europe (excl. EU-27),,1871,,0,0,0,253336,247916910
Europe (excl. EU-27),,1872,,0,0,0,223938,261224880
Europe (excl. EU-27),,1873,,0,0,0,464506,270342400
Europe (excl. EU-27),,1874,,0,0,0,535515,263797340
Europe (excl. EU-27),,1875,,0,0,0,704772,279026530
Europe (excl. EU-27),,1876,,0,0,0,1029309,279762720
Europe (excl. EU-27),,1877,,0,0,0,1399857,284662270
Europe (excl. EU-27),,1878,,0,0,0,1551227,281701700
Europe (excl. EU-27),,1879,,0,0,0,1963367,283363500
Europe (excl. EU-27),,1880,,0,0,0,2100543,309781980
Europe (excl. EU-27),,1881,,0,0,0,2906344,324731870
Europe (excl. EU-27),,1882,,0,0,0,3083882,328157540
Europe (excl. EU-27),,1883,,0,0,0,3460073,342654600
Europe (excl. EU-27),,1884,,0,0,0,4327484,333471500
Europe (excl. EU-27),,1885,,0,0,0,5472744,330198200
Europe (excl. EU-27),,1886,,0,0,0,5626967,327585280
Europe (excl. EU-27),,1887,,0,0,0,6873751,335447800
Europe (excl. EU-27),,1888,,0,0,0,7570543,348560420
Europe (excl. EU-27),,1889,,0,0,0,7710747,362286200
Europe (excl. EU-27),,1890,,0,0,0,9095227,371829980
Europe (excl. EU-27),,1891,,0,0,0,11098422,380580480
Europe (excl. EU-27),,1892,,0,0,0,11503221,374194500
Europe (excl. EU-27),,1893,,0,0,0,13587608,339368220
Europe (excl. EU-27),,1894,,0,0,0,12758070,387947070
Europe (excl. EU-27),,1895,,0,0,0,16729774,392586430
Europe (excl. EU-27),,1896,,0,0,0,16842536,404023200
Europe (excl. EU-27),,1897,,0,0,0,18797304,418298700
Europe (excl. EU-27),,1898,,0,0,0,21293012,422374750
Europe (excl. EU-27),,1899,,0,0,0,22897044,457273180
Europe (excl. EU-27),,1900,,0,0,0,26334278,467272200
Europe (excl. EU-27),,1901,,0,0,0,29098380,456460600
Europe (excl. EU-27),,1902,,0,0,0,28068132,471563940
Europe (excl. EU-27),,1903,,0,0,0,25825520,476260540
Europe (excl. EU-27),,1904,,0,0,0,26998628,484276740
Europe (excl. EU-27),,1905,,0,0,0,20978640,488945380
Europe (excl. EU-27),,1906,,0,0,0,23325626,511749000
Europe (excl. EU-27),,1907,,0,0,0,24541404,540801500
Europe (excl. EU-27),,1908,,0,0,0,25117898,530109060
Europe (excl. EU-27),,1909,,0,0,0,26707998,537148160
Europe (excl. EU-27),,1910,,0,0,0,27291284,538496200
Europe (excl. EU-27),,1911,,0,0,0,26419436,555019200
Europe (excl. EU-27),,1912,,0,0,0,27528550,540620800
Europe (excl. EU-27),,1913,,0,0,0,27865156,593366200
Europe (excl. EU-27),,1914,,0,0,0,30394000,562611500
Europe (excl. EU-27),,1915,,0,0,0,31413072,561434400
Europe (excl. EU-27),,1916,,0,0,0,31548836,583553540
Europe (excl. EU-27),,1917,,0,0,0,33011864,562110850
Europe (excl. EU-27),,1918,,0,0,0,25695856,484988860
Europe (excl. EU-27),,1919,,0,0,0,20309174,476555070
Europe (excl. EU-27),,1920,,0,0,0,20216650,501783940
Europe (excl. EU-27),,1921,,0,0,34766,23517832,347863900
Europe (excl. EU-27),,1922,,0,0,31606,25823644,465360400
Europe (excl. EU-27),,1923,,0,0,22128,28147248,495348480
Europe (excl. EU-27),,1924,,0,0,183313,31083396,522371800
Europe (excl. EU-27),,1925,,0,0,309658,31544212,494594430
Europe (excl. EU-27),,1926,,0,0,366770,38340170,306560030
Europe (excl. EU-27),,1927,,0,134262,382689,43771160,541240450
Europe (excl. EU-27),,1928,,0,3551250,421056,43717316,520852400
Europe (excl. EU-27),,1929,,0,3809331,523332,48647628,549240900
Europe (excl. EU-27),,1930,,0,4335690,657321,72242750,540534900
Europe (excl. EU-27),,1931,,0,4994001,1082303,80207600,527568450
Europe (excl. EU-27),,1932,,0,4169230,1303636,78092410,534078660
Europe (excl. EU-27),,1933,,0,3527026,1536511,80874620,549858300
Europe (excl. EU-27),,1934,,0,4270771,1986198,91265600,613607300
Europe (excl. EU-27),,1935,,0,5057704,2341647,94634380,647338500
Europe (excl. EU-27),,1936,,0,6177581,2923421,101859200,704963100
Europe (excl. EU-27),,1937,,0,6077977,3103163,106151140,725502340
Europe (excl. EU-27),,1938,,0,6799542,3131561,112030040,716090500
Europe (excl. EU-27),,1939,,0,2596592,3131706,110888290,730935600
Europe (excl. EU-27),,1940,,0,2819846,4589545,114659680,811426940
Europe (excl. EU-27),,1941,,0,6435068,0,119769380,746459200
Europe (excl. EU-27),,1942,,0,4048602,3664,106561370,589968260
Europe (excl. EU-27),,1943,,0,4051977,0,109219310,594218000
Europe (excl. EU-27),,1944,,0,2660195,3664,147292100,646269700
Europe (excl. EU-27),,1945,,0,3053399,4684945,91429750,677709200
Europe (excl. EU-27),,1946,,0,5322510,5359339,97671060,729940200
Europe (excl. EU-27),,1947,,0,6337677,6563350,109062060,819762600
Europe (excl. EU-27),,1948,,0,7894881,7241748,130082360,844317100
Europe (excl. EU-27),,1949,,0,8834290,7484416,142180530,896591500
Europe (excl. EU-27),,1950,,0,10157477,9892054,154608020,929563200
Europe (excl. EU-27),,1951,,0,11313843,10725915,176113310,1001082100
Europe (excl. EU-27),,1952,,0,12513842,10919356,190470100,1012228200
Europe (excl. EU-27),,1953,,0,13421036,11747793,207081730,1043437630
Europe (excl. EU-27),,1954,,0,15147582,12844560,230202450,1099809000
Europe (excl. EU-27),,1955,,0,17031328,15366774,265841520,1191618200
Europe (excl. EU-27),,1956,,0,18288216,20677892,298918100,1240097000
Europe (excl. EU-27),,1957,,0,19699600,32175550,335099620,1279840800
Europe (excl. EU-27),,1958,,0,21175650,47776340,372821380,1279168800
Europe (excl. EU-27),,1959,,0,24188830,60740572,420595500,1267278800
Europe (excl. EU-27),,1960,,0,27444728,77162504,464259400,1296485200
Europe (excl. EU-27),,1961,,0,30352108,99997350,500303800,1280045800
Europe (excl. EU-27),,1962,,0,33042360,124294430,552528640,1272990000
Europe (excl. EU-27),,1963,,0,34426850,152234800,601101600,1309843000
Europe (excl. EU-27),,1964,,0,37879336,185272980,648228350,1324857200
Europe (excl. EU-27),,1965,,0,40770524,215631180,697944400,1351424300
Europe (excl. EU-27),,1966,,0,43990644,238887870,750865150,1362055000
Europe (excl. EU-27),,1967,,0,46453040,262566900,804931700,1334135700
Europe (excl. EU-27),,1968,,245489,47979412,287967460,855508100,1328631700
Europe (excl. EU-27),,1969,,1480247,48925336,313864220,916164030,1341381100
Europe (excl. EU-27),,1970,,2956848,51202244,303201860,1009143800,1397770800
Europe (excl. EU-27),,1971,,21383110,53558116,354326460,1058827260,1411033700
Europe (excl. EU-27),,1972,,21959282,55323120,386553900,1142124800,1391919700
Europe (excl. EU-27),,1973,,26152380,58227144,410417300,1212448000,1410067300
Europe (excl. EU-27),,1974,,28679712,58675904,443421950,1241266200,1382675600
Europe (excl. EU-27),,1975,,31415868,59844690,482672540,1261905500,1431116700
Europe (excl. EU-27),,1976,,34155064,59835904,527084640,1284014800,1460828500
Europe (excl. EU-27),,1977,,37070616,60398356,566296900,1323129900,1473784300
Europe (excl. EU-27),,1978,,40758120,60472704,594040400,1406428400,1460993000
Europe (excl. EU-27),,1979,,30313306,59014530,634929400,1418877600,1489620600
Europe (excl. EU-27),,1980,,26478232,59052004,657564000,1400592100,1528724400
Europe (excl. EU-27),,1981,,26388652,58019820,700643400,1386738400,1433041900
Europe (excl. EU-27),,1982,,25887124,56367360,739927740,1390120000,1424526500
Europe (excl. EU-27),,1983,,25305908,57632260,791749000,1385140700,1426415400
Europe (excl. EU-27),,1984,,24411492,57847556,852483300,1411732100,1355646500
Europe (excl. EU-27),,1985,,24136956,57545540,932193200,1390071000,1565399600
Europe (excl. EU-27),,1986,,20767744,58864260,898047360,1410696200,1609985300
Europe (excl. EU-27),,1987,,19749110,59703350,1018417900,1268924300,1619212500
Europe (excl. EU-27),,1988,,32919740,61068130,1084544800,1272426800,1616296100
Europe (excl. EU-27),,1989,,32278992,61261430,1083978800,1271297900,1546150500
Europe (excl. EU-28),,1990,51139496,40640010,51024936,1057619840,1261489900,1104782600
Europe (excl. EU-28),,1991,46528708,40121604,48063484,1030586100,1171263600,989323400
Europe (excl. EU-28),,1992,41783004,33265366,40729350,1030973760,845060400,830901570
Europe (excl. EU-28),,1993,32638416,27871332,33120790,1000563500,719290600,805190300
Europe (excl. EU-28),,1994,25571038,24368656,26336524,925523400,588832800,691765760
Europe (excl. EU-28),,1995,24479404,25746484,24773584,881086100,560222850,704086300
Europe (excl. EU-28),,1996,20704154,26193104,19640656,892704260,530083070,675218200
Europe (excl. EU-28),,1997,19470302,27618922,19462484,854373600,507447700,621087170
Europe (excl. EU-28),,1998,17191628,27752444,19652630,882785540,493554300,586493200
Europe (excl. EU-28),,1999,17844172,30132108,20290384,869754200,486900160,580951700
Europe (excl. EU-28),,2000,18992804,30421024,22443594,860466370,443631580,610109700
Europe (excl. EU-28),,2001,19012452,30636140,23438240,880739200,457038500,636989900
Europe (excl. EU-28),,2002,18873184,40656580,25239328,876395840,450162370,620455200
Europe (excl. EU-28),,2003,19609204,40477776,27910692,924353150,448610900,622127170
Europe (excl. EU-28),,2004,20572316,45707424,31216184,937400400,450951260,616715260
Europe (excl. EU-28),,2005,21283432,47398470,33443028,942297100,462731260,615565600
Europe (excl. EU-28),,2006,22582928,47915630,36905776,959854200,485668200,656448900
Europe (excl. EU-28),,2007,23203024,58132580,41352572,965695740,474554880,648858560
Europe (excl. EU-28),,2008,22927202,43567788,37860572,962771800,494256640,675088960
Europe (excl. EU-28),,2009,17825398,44063224,29486852,882397200,474639200,620102500
Europe (excl. EU-28),,2010,20373204,53871212,33013670,964663700,477786660,631419800
Europe (excl. EU-28),,2011,21405518,57658124,36584372,987912770,486829200,657178500
Europe (excl. EU-28),,2012,22030734,58706252,37193620,969364030,492025250,673185500
Europe (excl. EU-28),,2013,21955392,54698144,38499108,938334100,495244600,637227300
Europe (excl. EU-28),,2014,21927510,44115916,37807576,914522750,518696900,594400500
Europe (excl. EU-28),,2015,21749184,38643372,33794332,867674300,535154100,599063000
Europe (excl. EU-28),,2016,20531792,41750276,31439594,879528260,533920700,596930700
Europe (excl. EU-28),,2017,20866576,47154070,31765404,911631100,548726100,566449660
Europe (excl. EU-28),,2018,22263360,54782184,31503992,962644540,526774000,586666000
Europe (excl. EU-28),,2019,21346478,67887880,32071384,933776900,536497950,575918300
Europe (excl. EU-28),,2020,20917374,64055564,32903982,907657900,509537020,537289100
Europe (excl. EU-28),,2021,21490136,65164010,34870424,948667900,509335460,542084160
Europe (excl. EU-28),,2022,19626212,67092590,33405564,915924200,518012380,493509860
Europe (excl. EU-28),,2023,19812894,71144640,35481700,917212700,554182700,496479780
Europe (excl. EU-28),,2024,19807714,71123290,36383732,961251900,565542100,487333800
Europe (excl. EU-28),,1750,,0,0,,,
Europe (excl. EU-28),,1751,,0,0,,,
Europe (excl. EU-28),,1752,,0,0,,,
Europe (excl. EU-28),,1753,,0,0,,,
Europe (excl. EU-28),,1754,,0,0,,,
Europe (excl. EU-28),,1755,,0,0,,,
Europe (excl. EU-28),,1756,,0,0,,,
Europe (excl. EU-28),,1757,,0,0,,,
Europe (excl. EU-28),,1758,,0,0,,,
Europe (excl. EU-28),,1759,,0,0,,,
Europe (excl. EU-28),,1760,,0,0,,,
Europe (excl. EU-28),,1761,,0,0,,,
Europe (excl. EU-28),,1762,,0,0,,,
Europe (excl. EU-28),,1763,,0,0,,,
Europe (excl. EU-28),,1764,,0,0,,,
Europe (excl. EU-28),,1765,,0,0,,,
Europe (excl. EU-28),,1766,,0,0,,,
Europe (excl. EU-28),,1767,,0,0,,,
Europe (excl. EU-28),,1768,,0,0,,,
Europe (excl. EU-28),,1769,,0,0,,,
Europe (excl. EU-28),,1770,,0,0,,,
Europe (excl. EU-28),,1771,,0,0,,,
Europe (excl. EU-28),,1772,,0,0,,,
Europe (excl. EU-28),,1773,,0,0,,,
Europe (excl. EU-28),,1774,,0,0,,,
Europe (excl. EU-28),,1775,,0,0,,,
Europe (excl. EU-28),,1776,,0,0,,,
Europe (excl. EU-28),,1777,,0,0,,,
Europe (excl. EU-28),,1778,,0,0,,,
Europe (excl. EU-28),,1779,,0,0,,,
Europe (excl. EU-28),,1780,,0,0,,,
Europe (excl. EU-28),,1781,,0,0,,,
Europe (excl. EU-28),,1782,,0,0,,,
Europe (excl. EU-28),,1783,,0,0,,,
Europe (excl. EU-28),,1784,,0,0,,,
Europe (excl. EU-28),,1785,,0,0,,,
Europe (excl. EU-28),,1786,,0,0,,,
Europe (excl. EU-28),,1787,,0,0,,,
Europe (excl. EU-28),,1788,,0,0,,,
Europe (excl. EU-28),,1789,,0,0,,,
Europe (excl. EU-28),,1790,,0,0,,,
Europe (excl. EU-28),,1791,,0,0,,,
Europe (excl. EU-28),,1792,,0,0,,,
Europe (excl. EU-28),,1793,,0,0,,,
Europe (excl. EU-28),,1794,,0,0,,,
Europe (excl. EU-28),,1795,,0,0,,,
Europe (excl. EU-28),,1796,,0,0,,,
Europe (excl. EU-28),,1797,,0,0,,,
Europe (excl. EU-28),,1798,,0,0,,,
Europe (excl. EU-28),,1799,,0,0,,,
Europe (excl. EU-28),,1800,,0,0,,,
Europe (excl. EU-28),,1801,,0,0,,,
Europe (excl. EU-28),,1802,,0,0,,,
Europe (excl. EU-28),,1803,,0,0,,,
Europe (excl. EU-28),,1804,,0,0,,,
Europe (excl. EU-28),,1805,,0,0,,,
Europe (excl. EU-28),,1806,,0,0,,,
Europe (excl. EU-28),,1807,,0,0,,,
Europe (excl. EU-28),,1808,,0,0,,,
Europe (excl. EU-28),,1809,,0,0,,,
Europe (excl. EU-28),,1810,,0,0,,,
Europe (excl. EU-28),,1811,,0,0,,,
Europe (excl. EU-28),,1812,,0,0,,,
Europe (excl. EU-28),,1813,,0,0,,,
Europe (excl. EU-28),,1814,,0,0,,,
Europe (excl. EU-28),,1815,,0,0,,,
Europe (excl. EU-28),,1816,,0,0,,,
Europe (excl. EU-28),,1817,,0,0,,,
Europe (excl. EU-28),,1818,,0,0,,,
Europe (excl. EU-28),,1819,,0,0,,,
Europe (excl. EU-28),,1820,,0,0,,,
Europe (excl. EU-28),,1821,,0,0,,,
Europe (excl. EU-28),,1822,,0,0,,,
Europe (excl. EU-28),,1823,,0,0,,,
Europe (excl. EU-28),,1824,,0,0,,,
Europe (excl. EU-28),,1825,,0,0,,,
Europe (excl. EU-28),,1826,,0,0,,,
Europe (excl. EU-28),,1827,,0,0,,,
Europe (excl. EU-28),,1828,,0,0,,,
Europe (excl. EU-28),,1829,,0,0,0,0,10992
Europe (excl. EU-28),,1830,,0,0,0,0,22786
Europe (excl. EU-28),,1831,,0,0,0,0,22213
Europe (excl. EU-28),,1832,,0,0,0,0,12367
Europe (excl. EU-28),,1833,,0,0,0,0,15458
Europe (excl. EU-28),,1834,,0,0,,,
Europe (excl. EU-28),,1835,,0,0,0,0,14656
Europe (excl. EU-28),,1836,,0,0,0,0,18320
Europe (excl. EU-28),,1837,,0,0,0,0,25648
Europe (excl. EU-28),,1838,,0,0,0,0,51296
Europe (excl. EU-28),,1839,,0,0,0,0,40304
Europe (excl. EU-28),,1840,,0,0,0,0,43968
Europe (excl. EU-28),,1841,,0,0,0,0,58624
Europe (excl. EU-28),,1842,,0,0,0,0,73280
Europe (excl. EU-28),,1843,,0,0,0,0,62288
Europe (excl. EU-28),,1844,,0,0,0,0,65952
Europe (excl. EU-28),,1845,,0,0,0,0,98928
Europe (excl. EU-28),,1846,,0,0,0,0,98928
Europe (excl. EU-28),,1847,,0,0,0,0,102592
Europe (excl. EU-28),,1848,,0,0,0,0,131904
Europe (excl. EU-28),,1849,,0,0,0,0,106256
Europe (excl. EU-28),,1850,,0,0,0,0,235070
Europe (excl. EU-28),,1851,,0,0,0,0,150224
Europe (excl. EU-28),,1852,,0,0,0,0,150224
Europe (excl. EU-28),,1853,,0,0,0,0,164880
Europe (excl. EU-28),,1854,,0,0,0,0,234496
Europe (excl. EU-28),,1855,,0,0,0,0,547087
Europe (excl. EU-28),,1856,,0,0,0,0,304112
Europe (excl. EU-28),,1857,,0,0,0,0,304112
Europe (excl. EU-28),,1858,,0,0,0,0,822117
Europe (excl. EU-28),,1859,,0,0,0,0,964098
Europe (excl. EU-28),,1860,,0,0,0,11018,1198457
Europe (excl. EU-28),,1861,,0,0,0,11038,1569189
Europe (excl. EU-28),,1862,,0,0,0,11058,1483410
Europe (excl. EU-28),,1863,,0,0,0,18172,1499882
Europe (excl. EU-28),,1864,,0,0,0,25223,1796143
Europe (excl. EU-28),,1865,,0,0,0,28599,1876008
Europe (excl. EU-28),,1866,,0,0,0,36967,3497004
Europe (excl. EU-28),,1867,,0,0,0,51535,3909871
Europe (excl. EU-28),,1868,,0,0,0,89485,3533566
Europe (excl. EU-28),,1869,,0,0,0,87111,4221123
Europe (excl. EU-28),,1870,,0,0,0,138652,4657012
Europe (excl. EU-28),,1871,,0,0,0,147080,5986653
Europe (excl. EU-28),,1872,,0,0,0,146994,6313067
Europe (excl. EU-28),,1873,,0,0,0,266650,5882194
Europe (excl. EU-28),,1874,,0,0,0,279035,6866664
Europe (excl. EU-28),,1875,,0,0,0,470279,7773259
Europe (excl. EU-28),,1876,,0,0,0,728861,9044426
Europe (excl. EU-28),,1877,,0,0,0,993153,9169780
Europe (excl. EU-28),,1878,,0,0,0,1188491,11089644
Europe (excl. EU-28),,1879,,0,0,0,1446743,11234552
Europe (excl. EU-28),,1880,,0,0,0,1635215,13122568
Europe (excl. EU-28),,1881,,0,0,0,2199192,13126982
Europe (excl. EU-28),,1882,,0,0,0,2369402,13907250
Europe (excl. EU-28),,1883,,0,0,0,2617353,15767165
Europe (excl. EU-28),,1884,,0,0,0,3693605,15007623
Europe (excl. EU-28),,1885,,0,0,0,4586056,15794034
Europe (excl. EU-28),,1886,,0,0,0,4773255,16009730
Europe (excl. EU-28),,1887,,0,0,0,5946759,15932356
Europe (excl. EU-28),,1888,,0,0,0,6438367,16525078
Europe (excl. EU-28),,1889,,0,0,0,6475979,18496740
Europe (excl. EU-28),,1890,,0,0,0,7834798,20067680
Europe (excl. EU-28),,1891,,0,0,0,9533894,21673344
Europe (excl. EU-28),,1892,,0,0,0,9942357,22747296
Europe (excl. EU-28),,1893,,0,0,0,11729960,25015372
Europe (excl. EU-28),,1894,,0,0,0,10805138,27797860
Europe (excl. EU-28),,1895,,0,0,0,14608297,29157940
Europe (excl. EU-28),,1896,,0,0,0,14567171,30317228
Europe (excl. EU-28),,1897,,0,0,0,16573255,34553324
Europe (excl. EU-28),,1898,,0,0,0,18662284,38127388
Europe (excl. EU-28),,1899,,0,0,0,20020804,45597130
Europe (excl. EU-28),,1900,,0,0,0,23278502,50587444
Europe (excl. EU-28),,1901,,0,0,0,26057260,48800270
Europe (excl. EU-28),,1902,,0,0,0,24653284,48338984
Europe (excl. EU-28),,1903,,0,0,0,22399680,49701330
Europe (excl. EU-28),,1904,,0,0,0,23378596,55903828
Europe (excl. EU-28),,1905,,0,0,0,17384256,54867604
Europe (excl. EU-28),,1906,,0,0,0,19738570,61985664
Europe (excl. EU-28),,1907,,0,0,0,20895724,70878824
Europe (excl. EU-28),,1908,,0,0,0,20999560,72262930
Europe (excl. EU-28),,1909,,0,0,0,22417454,75352230
Europe (excl. EU-28),,1910,,0,0,0,23150964,72904376
Europe (excl. EU-28),,1911,,0,0,0,22037292,78050660
Europe (excl. EU-28),,1912,,0,0,0,22563830,89699620
Europe (excl. EU-28),,1913,,0,0,0,22013748,100895300
Europe (excl. EU-28),,1914,,0,0,0,22644640,87178210
Europe (excl. EU-28),,1915,,0,0,0,24359872,79006510
Europe (excl. EU-28),,1916,,0,0,0,26137108,81893310
Europe (excl. EU-28),,1917,,0,0,0,23104336,70849090
Europe (excl. EU-28),,1918,,0,0,0,9823407,34012750
Europe (excl. EU-28),,1919,,0,0,0,11757398,28975492
Europe (excl. EU-28),,1920,,0,0,0,10494896,31033202
Europe (excl. EU-28),,1921,,0,0,34766,10200651,28993320
Europe (excl. EU-28),,1922,,0,0,31606,12807474,38768190
Europe (excl. EU-28),,1923,,0,0,22128,14287216,43141304
Europe (excl. EU-28),,1924,,0,0,183313,14978924,50236096
Europe (excl. EU-28),,1925,,0,0,309658,15783436,49356184
Europe (excl. EU-28),,1926,,0,0,366770,18808696,65025496
Europe (excl. EU-28),,1927,,0,134262,382689,22808632,80858824
Europe (excl. EU-28),,1928,,0,1377948,421056,22634996,89654560
Europe (excl. EU-28),,1929,,0,1454315,523332,27510084,94527540
Europe (excl. EU-28),,1930,,0,1809884,657321,48811010,105687680
Europe (excl. EU-28),,1931,,0,2035694,1082303,58740970,121014700
Europe (excl. EU-28),,1932,,0,2032291,1303636,56430056,143313000
Europe (excl. EU-28),,1933,,0,1317381,1536511,57462756,163211070
Europe (excl. EU-28),,1934,,0,1661355,1986198,65209290,196995870
Europe (excl. EU-28),,1935,,0,2066688,2341647,68703230,225055170
